12/6/2011 18:21,,,,,,,,,,,,,
Mode,Output voltage (V),Voltage Measured (V),Min Voltage (V),Max Voltage (V),Average Voltage (V),Output Current (A),Current Measured (A),Min Current (A),Max Current (A),Average Current (A),Average Power (W),Resistance (ohm),Time
Source Current,2,1.4827,1.4827,1.5027,1.491,-0.12,-0.12,-0.12,-0.12,-0.12,0.1789,12.4,12/6/2011 18:21
Source Current,2,1.4826,1.4826,1.5027,1.4907,-0.12,-0.12,-0.12,-0.12,-0.12,0.1789,12.4,12/6/2011 18:21
Source Current,2,1.4816,1.4816,1.5027,1.4904,-0.12,-0.12,-0.12,-0.12,-0.12,0.1788,12.3,12/6/2011 18:21
Source Current,2,1.481,1.481,1.5027,1.4901,-0.12,-0.12,-0.12,-0.12,-0.12,0.1788,12.3,12/6/2011 18:21
Source Current,2,1.4803,1.4803,1.5027,1.4898,-0.12,-0.12,-0.12,-0.12,-0.12,0.1788,12.3,12/6/2011 18:21
Source Current,2,1.48,1.48,1.5027,1.4892,-0.12,-0.12,-0.12,-0.12,-0.12,0.1787,12.3,12/6/2011 18:21
Source Current,2,1.4796,1.4796,1.5027,1.4889,-0.12,-0.12,-0.12,-0.12,-0.12,0.1787,12.3,12/6/2011 18:21
Source Current,2,1.4794,1.4794,1.5027,1.4886,-0.12,-0.12,-0.12,-0.12,-0.12,0.1786,12.3,12/6/2011 18:21
Source Current,2,1.4789,1.4789,1.5027,1.4883,-0.12,-0.12,-0.12,-0.12,-0.12,0.1786,12.3,12/6/2011 18:21
Source Current,2,1.4788,1.4788,1.5027,1.4881,-0.12,-0.12,-0.12,-0.12,-0.12,0.1786,12.3,12/6/2011 18:21
Source Current,2,1.4778,1.4778,1.5027,1.4878,-0.12,-0.12,-0.12,-0.12,-0.12,0.1785,12.3,12/6/2011 18:21
Source Current,2,1.4773,1.4773,1.5027,1.4875,-0.12,-0.12,-0.12,-0.12,-0.12,0.1785,12.3,12/6/2011 18:21
Source Current,2,1.4774,1.4773,1.5027,1.4873,-0.12,-0.12,-0.12,-0.12,-0.12,0.1785,12.3,12/6/2011 18:21
Source Current,2,1.4767,1.4767,1.5027,1.487,-0.12,-0.12,-0.12,-0.12,-0.12,0.1784,12.3,12/6/2011 18:21
Source Current,2,1.476,1.476,1.5027,1.4866,-0.12,-0.12,-0.12,-0.12,-0.12,0.1784,12.3,12/6/2011 18:21
Source Current,2,1.4759,1.4759,1.5027,1.4864,-0.12,-0.12,-0.12,-0.12,-0.12,0.1784,12.3,12/6/2011 18:21
Source Current,2,1.4755,1.4755,1.5027,1.4862,-0.12,-0.12,-0.12,-0.12,-0.12,0.1783,12.3,12/6/2011 18:21
Source Current,2,1.4752,1.4752,1.5027,1.486,-0.12,-0.12,-0.12,-0.12,-0.12,0.1783,12.3,12/6/2011 18:21
Source Current,2,1.4749,1.4749,1.5027,1.4858,-0.12,-0.12,-0.12,-0.12,-0.12,0.1783,12.3,12/6/2011 18:22
Source Current,2,1.4745,1.4745,1.5027,1.4856,-0.12,-0.12,-0.12,-0.12,-0.12,0.1783,12.3,12/6/2011 18:22
Source Current,2,1.4741,1.4741,1.5027,1.4854,-0.12,-0.12,-0.12,-0.12,-0.12,0.1782,12.3,12/6/2011 18:22
Source Current,2,1.4739,1.4739,1.5027,1.4852,-0.12,-0.12,-0.12,-0.12,-0.12,0.1782,12.3,12/6/2011 18:22
Source Current,2,1.4738,1.4738,1.5027,1.4848,-0.12,-0.12,-0.12,-0.12,-0.12,0.1782,12.3,12/6/2011 18:22
Source Current,2,1.4732,1.4732,1.5027,1.4846,-0.12,-0.12,-0.12,-0.12,-0.12,0.1782,12.3,12/6/2011 18:22
Source Current,2,1.473,1.473,1.5027,1.4844,-0.12,-0.12,-0.12,-0.12,-0.12,0.1781,12.3,12/6/2011 18:22
Source Current,2,1.4727,1.4727,1.5027,1.4842,-0.12,-0.12,-0.12,-0.12,-0.12,0.1781,12.3,12/6/2011 18:22
Source Current,2,1.4724,1.4724,1.5027,1.484,-0.12,-0.12,-0.12,-0.12,-0.12,0.1781,12.3,12/6/2011 18:22
Source Current,2,1.472,1.472,1.5027,1.4838,-0.12,-0.12,-0.12,-0.12,-0.12,0.1781,12.3,12/6/2011 18:22
Source Current,2,1.4722,1.472,1.5027,1.4836,-0.12,-0.12,-0.12,-0.12,-0.12,0.178,12.3,12/6/2011 18:22
Source Current,2,1.4724,1.472,1.5027,1.4834,-0.12,-0.12,-0.12,-0.12,-0.12,0.178,12.3,12/6/2011 18:22
Source Current,2,1.4715,1.4715,1.5027,1.4832,-0.12,-0.12,-0.12,-0.12,-0.12,0.178,12.3,12/6/2011 18:22
Source Current,2,1.4712,1.4712,1.5027,1.483,-0.12,-0.12,-0.12,-0.12,-0.12,0.178,12.3,12/6/2011 18:22
Source Current,2,1.4711,1.4711,1.5027,1.4828,-0.12,-0.12,-0.12,-0.12,-0.12,0.1779,12.3,12/6/2011 18:22
Source Current,2,1.4707,1.4707,1.5027,1.4824,-0.12,-0.12,-0.12,-0.12,-0.12,0.1779,12.3,12/6/2011 18:22
Source Current,2,1.4698,1.4698,1.5027,1.482,-0.12,-0.12,-0.12,-0.12,-0.12,0.1778,12.2,12/6/2011 18:22
Source Current,2,1.4695,1.4695,1.5027,1.4816,-0.12,-0.12,-0.12,-0.12,-0.12,0.1778,12.2,12/6/2011 18:22
Source Current,2,1.4692,1.4692,1.5027,1.4814,-0.12,-0.12,-0.12,-0.12,-0.12,0.1778,12.2,12/6/2011 18:22
Source Current,2,1.4689,1.4689,1.5027,1.481,-0.12,-0.12,-0.12,-0.12,-0.12,0.1777,12.2,12/6/2011 18:22
Source Current,2,1.4686,1.4686,1.5027,1.4806,-0.12,-0.12,-0.12,-0.12,-0.12,0.1777,12.2,12/6/2011 18:22
Source Current,2,1.4682,1.4682,1.5027,1.4804,-0.12,-0.12,-0.12,-0.12,-0.12,0.1776,12.2,12/6/2011 18:22
Source Current,2,1.468,1.468,1.5027,1.4802,-0.12,-0.12,-0.12,-0.12,-0.12,0.1776,12.2,12/6/2011 18:22
Source Current,2,1.4677,1.4677,1.5027,1.4798,-0.12,-0.12,-0.12,-0.12,-0.12,0.1776,12.2,12/6/2011 18:22
Source Current,2,1.4673,1.4673,1.5027,1.4796,-0.12,-0.12,-0.12,-0.12,-0.12,0.1776,12.2,12/6/2011 18:22
Source Current,2,1.467,1.467,1.5027,1.4792,-0.12,-0.12,-0.12,-0.12,-0.12,0.1775,12.2,12/6/2011 18:22
Source Current,2,1.4669,1.4669,1.5027,1.4791,-0.12,-0.12,-0.12,-0.12,-0.12,0.1775,12.2,12/6/2011 18:22
Source Current,2,1.4667,1.4667,1.5027,1.479,-0.12,-0.12,-0.12,-0.12,-0.12,0.1775,12.2,12/6/2011 18:22
Source Current,2,1.4662,1.4662,1.5027,1.4788,-0.12,-0.12,-0.12,-0.12,-0.12,0.1775,12.2,12/6/2011 18:22
Source Current,2,1.4659,1.4659,1.5027,1.4787,-0.12,-0.12,-0.12,-0.12,-0.12,0.1774,12.2,12/6/2011 18:22
Source Current,2,1.4657,1.4657,1.5027,1.4784,-0.12,-0.12,-0.12,-0.12,-0.12,0.1774,12.2,12/6/2011 18:22
Source Current,2,1.4655,1.4655,1.5027,1.4783,-0.12,-0.12,-0.12,-0.12,-0.12,0.1774,12.2,12/6/2011 18:22
Source Current,2,1.4651,1.4651,1.5027,1.4782,-0.12,-0.12,-0.12,-0.12,-0.12,0.1774,12.2,12/6/2011 18:22
Source Current,2,1.4653,1.4651,1.5027,1.4781,-0.12,-0.12,-0.12,-0.12,-0.12,0.1774,12.2,12/6/2011 18:22
Source Current,2,1.4646,1.4646,1.5027,1.478,-0.12,-0.12,-0.12,-0.12,-0.12,0.1774,12.2,12/6/2011 18:22
Source Current,2,1.4647,1.4646,1.5027,1.4779,-0.12,-0.12,-0.12,-0.12,-0.12,0.1773,12.2,12/6/2011 18:22
Source Current,2,1.4646,1.4646,1.5027,1.4778,-0.12,-0.12,-0.12,-0.12,-0.12,0.1773,12.2,12/6/2011 18:22
Source Current,2,1.464,1.464,1.5027,1.4777,-0.12,-0.12,-0.12,-0.12,-0.12,0.1773,12.2,12/6/2011 18:22
Source Current,2,1.4639,1.4639,1.5027,1.4776,-0.12,-0.12,-0.12,-0.12,-0.12,0.1773,12.2,12/6/2011 18:22
Source Current,2,1.4641,1.4639,1.5027,1.4775,-0.12,-0.12,-0.12,-0.12,-0.12,0.1773,12.2,12/6/2011 18:22
Source Current,2,1.4639,1.4639,1.5027,1.4774,-0.12,-0.12,-0.12,-0.12,-0.12,0.1773,12.2,12/6/2011 18:22
Source Current,2,1.4633,1.4633,1.5027,1.4773,-0.12,-0.12,-0.12,-0.12,-0.12,0.1773,12.2,12/6/2011 18:22
Source Current,2,1.4629,1.4629,1.5027,1.4771,-0.12,-0.12,-0.12,-0.12,-0.12,0.1773,12.2,12/6/2011 18:22
Source Current,2,1.4626,1.4626,1.5027,1.4769,-0.12,-0.12,-0.12,-0.12,-0.12,0.1772,12.2,12/6/2011 18:22
Source Current,2,1.4624,1.4624,1.5027,1.4767,-0.12,-0.12,-0.12,-0.12,-0.12,0.1772,12.2,12/6/2011 18:22
Source Current,2,1.4621,1.4621,1.5027,1.4766,-0.12,-0.12,-0.12,-0.12,-0.12,0.1772,12.2,12/6/2011 18:22
Source Current,2,1.462,1.462,1.5027,1.4765,-0.12,-0.12,-0.12,-0.12,-0.12,0.1772,12.2,12/6/2011 18:22
Source Current,2,1.4621,1.462,1.5027,1.4764,-0.12,-0.12,-0.12,-0.12,-0.12,0.1772,12.2,12/6/2011 18:22
Source Current,2,1.4615,1.4615,1.5027,1.4763,-0.12,-0.12,-0.12,-0.12,-0.12,0.1772,12.2,12/6/2011 18:22
Source Current,2,1.4613,1.4613,1.5027,1.4762,-0.12,-0.12,-0.12,-0.12,-0.12,0.1771,12.2,12/6/2011 18:22
Source Current,2,1.4611,1.4611,1.5027,1.4761,-0.12,-0.12,-0.12,-0.12,-0.12,0.1771,12.2,12/6/2011 18:22
Source Current,2,1.4607,1.4607,1.5027,1.4759,-0.12,-0.12,-0.12,-0.12,-0.12,0.1771,12.2,12/6/2011 18:22
Source Current,2,1.4608,1.4607,1.5027,1.4758,-0.12,-0.12,-0.12,-0.12,-0.12,0.1771,12.2,12/6/2011 18:22
Source Current,2,1.4606,1.4606,1.5027,1.4757,-0.12,-0.12,-0.12,-0.12,-0.12,0.1771,12.2,12/6/2011 18:22
Source Current,2,1.4603,1.4603,1.5027,1.4756,-0.12,-0.12,-0.12,-0.12,-0.12,0.1771,12.2,12/6/2011 18:22
Source Current,2,1.4604,1.4603,1.5027,1.4755,-0.12,-0.12,-0.12,-0.12,-0.12,0.1771,12.2,12/6/2011 18:22
Source Current,2,1.4601,1.4601,1.5027,1.4754,-0.12,-0.12,-0.12,-0.12,-0.12,0.177,12.2,12/6/2011 18:22
Source Current,2,1.4596,1.4596,1.5027,1.4753,-0.12,-0.12,-0.12,-0.12,-0.12,0.177,12.2,12/6/2011 18:22
Source Current,2,1.4599,1.4596,1.5027,1.4752,-0.12,-0.12,-0.12,-0.12,-0.12,0.177,12.2,12/6/2011 18:22
Source Current,2,1.4595,1.4595,1.5027,1.4751,-0.12,-0.12,-0.12,-0.12,-0.12,0.177,12.2,12/6/2011 18:22
Source Current,2,1.4592,1.4592,1.5027,1.475,-0.12,-0.12,-0.12,-0.12,-0.12,0.177,12.2,12/6/2011 18:22
Source Current,2,1.4591,1.4591,1.5027,1.4749,-0.12,-0.12,-0.12,-0.12,-0.12,0.177,12.2,12/6/2011 18:22
Source Current,2,1.4593,1.4591,1.5027,1.4748,-0.12,-0.12,-0.12,-0.12,-0.12,0.177,12.2,12/6/2011 18:22
Source Current,2,1.4587,1.4587,1.5027,1.4747,-0.12,-0.12,-0.12,-0.12,-0.12,0.177,12.2,12/6/2011 18:22
Source Current,2,1.4586,1.4586,1.5027,1.4746,-0.12,-0.12,-0.12,-0.12,-0.12,0.177,12.2,12/6/2011 18:22
Source Current,2,1.4585,1.4585,1.5027,1.4745,-0.12,-0.12,-0.12,-0.12,-0.12,0.1769,12.2,12/6/2011 18:22
Source Current,2,1.4583,1.4583,1.5027,1.4744,-0.12,-0.12,-0.12,-0.12,-0.12,0.1769,12.2,12/6/2011 18:22
Source Current,2,1.4581,1.4581,1.5027,1.4743,-0.12,-0.12,-0.12,-0.12,-0.12,0.1769,12.2,12/6/2011 18:22
Source Current,2,1.4583,1.4581,1.5027,1.4741,-0.12,-0.12,-0.12,-0.12,-0.12,0.1769,12.2,12/6/2011 18:22
Source Current,2,1.4575,1.4575,1.5027,1.474,-0.12,-0.12,-0.12,-0.12,-0.12,0.1769,12.1,12/6/2011 18:22
Source Current,2,1.4573,1.4573,1.5027,1.4738,-0.12,-0.12,-0.12,-0.12,-0.12,0.1769,12.1,12/6/2011 18:22
Source Current,2,1.4572,1.4572,1.5027,1.4737,-0.12,-0.12,-0.12,-0.12,-0.12,0.1768,12.1,12/6/2011 18:22
Source Current,2,1.4569,1.4569,1.5027,1.4736,-0.12,-0.12,-0.12,-0.12,-0.12,0.1768,12.1,12/6/2011 18:22
Source Current,2,1.4568,1.4568,1.5027,1.4735,-0.12,-0.12,-0.12,-0.12,-0.12,0.1768,12.1,12/6/2011 18:22
Source Current,2,1.4566,1.4566,1.5027,1.4733,-0.12,-0.12,-0.12,-0.12,-0.12,0.1768,12.1,12/6/2011 18:22
Source Current,2,1.4562,1.4562,1.5027,1.4732,-0.12,-0.12,-0.12,-0.12,-0.12,0.1768,12.1,12/6/2011 18:22
Source Current,2,1.4561,1.4561,1.5027,1.4731,-0.12,-0.12,-0.12,-0.12,-0.12,0.1768,12.1,12/6/2011 18:22
Source Current,2,1.4559,1.4559,1.5027,1.4729,-0.12,-0.12,-0.12,-0.12,-0.12,0.1767,12.1,12/6/2011 18:22
Source Current,2,1.4556,1.4556,1.5027,1.4728,-0.12,-0.12,-0.12,-0.12,-0.12,0.1767,12.1,12/6/2011 18:22
Source Current,2,1.4554,1.4554,1.5027,1.4727,-0.12,-0.12,-0.12,-0.12,-0.12,0.1767,12.1,12/6/2011 18:22
Source Current,2,1.4552,1.4552,1.5027,1.4725,-0.12,-0.12,-0.12,-0.12,-0.12,0.1767,12.1,12/6/2011 18:22
Source Current,2,1.4553,1.4552,1.5027,1.4724,-0.12,-0.12,-0.12,-0.12,-0.12,0.1767,12.1,12/6/2011 18:22
Source Current,2,1.4551,1.4551,1.5027,1.4723,-0.12,-0.12,-0.12,-0.12,-0.12,0.1767,12.1,12/6/2011 18:22
Source Current,2,1.4547,1.4547,1.5027,1.4722,-0.12,-0.12,-0.12,-0.12,-0.12,0.1767,12.1,12/6/2011 18:22
Source Current,2,1.4545,1.4545,1.5027,1.472,-0.12,-0.12,-0.12,-0.12,-0.12,0.1766,12.1,12/6/2011 18:22
Source Current,2,1.4543,1.4543,1.5027,1.4719,-0.12,-0.12,-0.12,-0.12,-0.12,0.1766,12.1,12/6/2011 18:22
Source Current,2,1.454,1.454,1.5027,1.4718,-0.12,-0.12,-0.12,-0.12,-0.12,0.1766,12.1,12/6/2011 18:22
Source Current,2,1.4537,1.4537,1.5027,1.4716,-0.12,-0.12,-0.12,-0.12,-0.12,0.1766,12.1,12/6/2011 18:22
Source Current,2,1.454,1.4537,1.5027,1.4715,-0.12,-0.12,-0.12,-0.12,-0.12,0.1766,12.1,12/6/2011 18:22
Source Current,2,1.4536,1.4536,1.5027,1.4714,-0.12,-0.12,-0.12,-0.12,-0.12,0.1766,12.1,12/6/2011 18:22
Source Current,2,1.4533,1.4533,1.5027,1.4713,-0.12,-0.12,-0.12,-0.12,-0.12,0.1766,12.1,12/6/2011 18:22
Source Current,2,1.4531,1.4531,1.5027,1.4712,-0.12,-0.12,-0.12,-0.12,-0.12,0.1765,12.1,12/6/2011 18:22
Source Current,2,1.4529,1.4529,1.5027,1.4711,-0.12,-0.12,-0.12,-0.12,-0.12,0.1765,12.1,12/6/2011 18:22
Source Current,2,1.4528,1.4528,1.5027,1.471,-0.12,-0.12,-0.12,-0.12,-0.12,0.1765,12.1,12/6/2011 18:22
Source Current,2,1.4527,1.4527,1.5027,1.4709,-0.12,-0.12,-0.12,-0.12,-0.12,0.1765,12.1,12/6/2011 18:22
Source Current,2,1.4526,1.4526,1.5027,1.4708,-0.12,-0.12,-0.12,-0.12,-0.12,0.1765,12.1,12/6/2011 18:22
Source Current,2,1.452,1.452,1.5027,1.4706,-0.12,-0.12,-0.12,-0.12,-0.12,0.1765,12.1,12/6/2011 18:22
Source Current,2,1.4521,1.452,1.5027,1.4705,-0.12,-0.12,-0.12,-0.12,-0.12,0.1765,12.1,12/6/2011 18:22
Source Current,2,1.4519,1.4519,1.5027,1.4704,-0.12,-0.12,-0.12,-0.12,-0.12,0.1764,12.1,12/6/2011 18:22
Source Current,2,1.4513,1.4513,1.5027,1.4701,-0.12,-0.12,-0.12,-0.12,-0.12,0.1764,12.1,12/6/2011 18:22
Source Current,2,1.4519,1.4513,1.5027,1.47,-0.12,-0.12,-0.12,-0.12,-0.12,0.1764,12.1,12/6/2011 18:22
Source Current,2,1.451,1.451,1.5027,1.4699,-0.12,-0.12,-0.12,-0.12,-0.12,0.1764,12.1,12/6/2011 18:22
Source Current,2,1.4509,1.4509,1.5027,1.4698,-0.12,-0.12,-0.12,-0.12,-0.12,0.1764,12.1,12/6/2011 18:22
Source Current,2,1.4507,1.4507,1.5027,1.4695,-0.12,-0.12,-0.12,-0.12,-0.12,0.1763,12.1,12/6/2011 18:22
Source Current,2,1.4506,1.4506,1.5027,1.4694,-0.12,-0.12,-0.12,-0.12,-0.12,0.1763,12.1,12/6/2011 18:22
Source Current,2,1.4503,1.4503,1.5027,1.4693,-0.12,-0.12,-0.12,-0.12,-0.12,0.1763,12.1,12/6/2011 18:22
Source Current,2,1.4501,1.4501,1.5027,1.4691,-0.12,-0.12,-0.12,-0.12,-0.12,0.1763,12.1,12/6/2011 18:22
Source Current,2,1.45,1.45,1.5027,1.469,-0.12,-0.12,-0.12,-0.12,-0.12,0.1763,12.1,12/6/2011 18:23
Source Current,2,1.4496,1.4496,1.5027,1.4688,-0.12,-0.12,-0.12,-0.12,-0.12,0.1763,12.1,12/6/2011 18:23
Source Current,2,1.4495,1.4495,1.5027,1.4687,-0.12,-0.12,-0.12,-0.12,-0.12,0.1762,12.1,12/6/2011 18:23
Source Current,2,1.4493,1.4493,1.5027,1.4686,-0.12,-0.12,-0.12,-0.12,-0.12,0.1762,12.1,12/6/2011 18:23
Source Current,2,1.4492,1.4492,1.5027,1.4684,-0.12,-0.12,-0.12,-0.12,-0.12,0.1762,12.1,12/6/2011 18:23
Source Current,2,1.4489,1.4489,1.5027,1.4683,-0.12,-0.12,-0.12,-0.12,-0.12,0.1762,12.1,12/6/2011 18:23
Source Current,2,1.4487,1.4487,1.5027,1.4682,-0.12,-0.12,-0.12,-0.12,-0.12,0.1762,12.1,12/6/2011 18:23
Source Current,2,1.4485,1.4485,1.5027,1.4681,-0.12,-0.12,-0.12,-0.12,-0.12,0.1762,12.1,12/6/2011 18:23
Source Current,2,1.4487,1.4485,1.5027,1.4679,-0.12,-0.12,-0.12,-0.12,-0.12,0.1761,12.1,12/6/2011 18:23
Source Current,2,1.4482,1.4482,1.5027,1.4678,-0.12,-0.12,-0.12,-0.12,-0.12,0.1761,12.1,12/6/2011 18:23
Source Current,2,1.4481,1.4481,1.5027,1.4677,-0.12,-0.12,-0.12,-0.12,-0.12,0.1761,12.1,12/6/2011 18:23
Source Current,2,1.448,1.448,1.5027,1.4676,-0.12,-0.12,-0.12,-0.12,-0.12,0.1761,12.1,12/6/2011 18:23
Source Current,2,1.4479,1.4479,1.5027,1.4675,-0.12,-0.12,-0.12,-0.12,-0.12,0.1761,12.1,12/6/2011 18:23
Source Current,2,1.4476,1.4476,1.5027,1.4673,-0.12,-0.12,-0.12,-0.12,-0.12,0.1761,12.1,12/6/2011 18:23
Source Current,2,1.4473,1.4473,1.5027,1.4672,-0.12,-0.12,-0.12,-0.12,-0.12,0.1761,12.1,12/6/2011 18:23
Source Current,2,1.4472,1.4472,1.5027,1.4671,-0.12,-0.12,-0.12,-0.12,-0.12,0.1761,12.1,12/6/2011 18:23
Source Current,2,1.4468,1.4468,1.5027,1.4669,-0.12,-0.12,-0.12,-0.12,-0.12,0.176,12.1,12/6/2011 18:23
Source Current,2,1.4467,1.4467,1.5027,1.4667,-0.12,-0.12,-0.12,-0.12,-0.12,0.176,12.1,12/6/2011 18:23
Source Current,2,1.4465,1.4465,1.5027,1.4666,-0.12,-0.12,-0.12,-0.12,-0.12,0.176,12.1,12/6/2011 18:23
Source Current,2,1.4464,1.4464,1.5027,1.4664,-0.12,-0.12,-0.12,-0.12,-0.12,0.176,12.1,12/6/2011 18:23
Source Current,2,1.4461,1.4461,1.5027,1.4663,-0.12,-0.12,-0.12,-0.12,-0.12,0.176,12.1,12/6/2011 18:23
Source Current,2,1.4462,1.4461,1.5027,1.4662,-0.12,-0.12,-0.12,-0.12,-0.12,0.1759,12.1,12/6/2011 18:23
Source Current,2,1.4458,1.4458,1.5027,1.4661,-0.12,-0.12,-0.12,-0.12,-0.12,0.1759,12,12/6/2011 18:23
Source Current,2,1.4459,1.4458,1.5027,1.466,-0.12,-0.12,-0.12,-0.12,-0.12,0.1759,12,12/6/2011 18:23
Source Current,2,1.4455,1.4455,1.5027,1.4659,-0.12,-0.12,-0.12,-0.12,-0.12,0.1759,12,12/6/2011 18:23
Source Current,2,1.4458,1.4455,1.5027,1.4658,-0.12,-0.12,-0.12,-0.12,-0.12,0.1759,12,12/6/2011 18:23
Source Current,2,1.4452,1.4452,1.5027,1.4657,-0.12,-0.12,-0.12,-0.12,-0.12,0.1759,12,12/6/2011 18:23
Source Current,2,1.4451,1.4451,1.5027,1.4656,-0.12,-0.12,-0.12,-0.12,-0.12,0.1759,12,12/6/2011 18:23
Source Current,2,1.445,1.445,1.5027,1.4655,-0.12,-0.12,-0.12,-0.12,-0.12,0.1759,12,12/6/2011 18:23
Source Current,2,1.4448,1.4448,1.5027,1.4653,-0.12,-0.12,-0.12,-0.12,-0.12,0.1758,12,12/6/2011 18:23
Source Current,2,1.4446,1.4446,1.5027,1.4652,-0.12,-0.12,-0.12,-0.12,-0.12,0.1758,12,12/6/2011 18:23
Source Current,2,1.4443,1.4443,1.5027,1.4651,-0.12,-0.12,-0.12,-0.12,-0.12,0.1758,12,12/6/2011 18:23
Source Current,2,1.4442,1.4442,1.5027,1.4649,-0.12,-0.12,-0.12,-0.12,-0.12,0.1758,12,12/6/2011 18:23
Source Current,2,1.4448,1.4442,1.5027,1.4648,-0.12,-0.12,-0.12,-0.12,-0.12,0.1758,12,12/6/2011 18:23
Source Current,2,1.4442,1.4442,1.5027,1.4647,-0.12,-0.12,-0.12,-0.12,-0.12,0.1758,12,12/6/2011 18:23
Source Current,2,1.4443,1.4442,1.5027,1.4646,-0.12,-0.12,-0.12,-0.12,-0.12,0.1758,12,12/6/2011 18:23
Source Current,2,1.4438,1.4438,1.5027,1.4645,-0.12,-0.12,-0.12,-0.12,-0.12,0.1757,12,12/6/2011 18:23
Source Current,2,1.4436,1.4436,1.5027,1.4643,-0.12,-0.12,-0.12,-0.12,-0.12,0.1757,12,12/6/2011 18:23
Source Current,2,1.4439,1.4436,1.5027,1.4642,-0.12,-0.12,-0.12,-0.12,-0.12,0.1757,12,12/6/2011 18:23
Source Current,2,1.4435,1.4435,1.5027,1.4641,-0.12,-0.12,-0.12,-0.12,-0.12,0.1757,12,12/6/2011 18:23
Source Current,2,1.4434,1.4434,1.5027,1.464,-0.12,-0.12,-0.12,-0.12,-0.12,0.1757,12,12/6/2011 18:23
Source Current,2,1.4431,1.4431,1.5027,1.4639,-0.12,-0.12,-0.12,-0.12,-0.12,0.1757,12,12/6/2011 18:23
