12/3/2011 2:15:37 PM
Mode,Output voltage (V),Voltage Measured (V),Min Voltage (V),Max Voltage (V),Average Voltage (V),Output Current (A),Current Measured (A),Min Current (A),Max Current (A),Average Current (A),Average Power (W),Resistance (ohm),Time
Source Current,2,0.7725,0.7725,0.7877,0.7790,-0.12,-0.12,-0.12,-0.11998,-0.12,0.0935,6.4,12/3/2011 2:15:43 PM
Source Current,2,0.7720,0.7720,0.7877,0.7785,-0.12,-0.12,-0.12,-0.11998,-0.12,0.0934,6.4,12/3/2011 2:15:44 PM
Source Current,2,0.7714,0.7714,0.7877,0.7781,-0.12,-0.11996,-0.12,-0.11996,-0.12,0.0934,6.4,12/3/2011 2:15:44 PM
Source Current,2,0.7711,0.7711,0.7877,0.7777,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0933,6.4,12/3/2011 2:15:44 PM
Source Current,2,0.7708,0.7708,0.7877,0.7773,-0.12,-0.11998,-0.12,-0.11996,-0.12,0.0933,6.4,12/3/2011 2:15:44 PM
Source Current,2,0.7703,0.7703,0.7877,0.7769,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0932,6.4,12/3/2011 2:15:45 PM
Source Current,2,0.7701,0.7701,0.7877,0.7766,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0932,6.4,12/3/2011 2:15:45 PM
Source Current,2,0.7695,0.7695,0.7877,0.7763,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0932,6.4,12/3/2011 2:15:45 PM
Source Current,2,0.7685,0.7685,0.7877,0.7759,-0.12,-0.11998,-0.12,-0.11996,-0.12,0.0931,6.4,12/3/2011 2:15:45 PM
Source Current,2,0.7676,0.7676,0.7877,0.7755,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0931,6.4,12/3/2011 2:15:45 PM
Source Current,2,0.7682,0.7676,0.7877,0.7752,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0930,6.4,12/3/2011 2:15:46 PM
Source Current,2,0.7681,0.7676,0.7877,0.7749,-0.12,-0.11998,-0.12,-0.11996,-0.12,0.0930,6.4,12/3/2011 2:15:46 PM
Source Current,2,0.7678,0.7676,0.7877,0.7746,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0930,6.4,12/3/2011 2:15:46 PM
Source Current,2,0.7667,0.7667,0.7877,0.7740,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0929,6.4,12/3/2011 2:15:47 PM
Source Current,2,0.7662,0.7662,0.7877,0.7737,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0928,6.4,12/3/2011 2:15:47 PM
Source Current,2,0.7661,0.7661,0.7877,0.7734,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0928,6.4,12/3/2011 2:15:47 PM
Source Current,2,0.7657,0.7657,0.7877,0.7732,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0928,6.4,12/3/2011 2:15:47 PM
Source Current,2,0.7656,0.7656,0.7877,0.7730,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0928,6.4,12/3/2011 2:15:48 PM
Source Current,2,0.7650,0.7650,0.7877,0.7726,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0927,6.4,12/3/2011 2:15:48 PM
Source Current,2,0.7647,0.7647,0.7877,0.7724,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0927,6.4,12/3/2011 2:15:48 PM
Source Current,2,0.7642,0.7642,0.7877,0.7722,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0927,6.4,12/3/2011 2:15:48 PM
Source Current,2,0.7638,0.7638,0.7877,0.7720,-0.12,-0.11998,-0.12,-0.11996,-0.12,0.0926,6.4,12/3/2011 2:15:49 PM
Source Current,2,0.7634,0.7634,0.7877,0.7718,-0.12,-0.11998,-0.12,-0.11996,-0.12,0.0926,6.4,12/3/2011 2:15:49 PM
Source Current,2,0.7632,0.7632,0.7877,0.7716,-0.12,-0.11998,-0.12,-0.11996,-0.12,0.0926,6.4,12/3/2011 2:15:49 PM
Source Current,2,0.7630,0.7630,0.7877,0.7714,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0926,6.4,12/3/2011 2:15:49 PM
Source Current,2,0.7629,0.7629,0.7877,0.7712,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0925,6.4,12/3/2011 2:15:50 PM
Source Current,2,0.7623,0.7623,0.7877,0.7710,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0925,6.4,12/3/2011 2:15:50 PM
Source Current,2,0.7622,0.7622,0.7877,0.7708,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0925,6.4,12/3/2011 2:15:50 PM
Source Current,2,0.7617,0.7617,0.7877,0.7706,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0925,6.3,12/3/2011 2:15:50 PM
Source Current,2,0.7614,0.7614,0.7877,0.7702,-0.12,-0.11998,-0.12,-0.11996,-0.12,0.0924,6.3,12/3/2011 2:15:51 PM
Source Current,2,0.7610,0.7610,0.7877,0.7700,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0924,6.3,12/3/2011 2:15:51 PM
Source Current,2,0.7607,0.7607,0.7877,0.7698,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0924,6.3,12/3/2011 2:15:51 PM
Source Current,2,0.7603,0.7603,0.7877,0.7696,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0924,6.3,12/3/2011 2:15:51 PM
Source Current,2,0.7599,0.7599,0.7877,0.7694,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0923,6.3,12/3/2011 2:15:52 PM
Source Current,2,0.7601,0.7599,0.7877,0.7692,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0923,6.3,12/3/2011 2:15:52 PM
Source Current,2,0.7594,0.7594,0.7877,0.7690,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0923,6.3,12/3/2011 2:15:52 PM
Source Current,2,0.7595,0.7594,0.7877,0.7688,-0.12,-0.11998,-0.12,-0.11996,-0.12,0.0923,6.3,12/3/2011 2:15:52 PM
Source Current,2,0.7587,0.7587,0.7877,0.7686,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0922,6.3,12/3/2011 2:15:53 PM
Source Current,2,0.7590,0.7587,0.7877,0.7684,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0922,6.3,12/3/2011 2:15:53 PM
Source Current,2,0.7585,0.7585,0.7877,0.7682,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0922,6.3,12/3/2011 2:15:53 PM
Source Current,2,0.7580,0.7580,0.7877,0.7680,-0.12,-0.11998,-0.12,-0.11996,-0.12,0.0922,6.3,12/3/2011 2:15:53 PM
Source Current,2,0.7579,0.7579,0.7877,0.7678,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0921,6.3,12/3/2011 2:15:54 PM
Source Current,2,0.7575,0.7575,0.7877,0.7676,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0921,6.3,12/3/2011 2:15:54 PM
Source Current,2,0.7573,0.7573,0.7877,0.7674,-0.12,-0.11998,-0.12,-0.11996,-0.12,0.0921,6.3,12/3/2011 2:15:54 PM
Source Current,2,0.7567,0.7567,0.7877,0.7672,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0921,6.3,12/3/2011 2:15:54 PM
Source Current,2,0.7564,0.7564,0.7877,0.7670,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0920,6.3,12/3/2011 2:15:55 PM
Source Current,2,0.7563,0.7563,0.7877,0.7668,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0920,6.3,12/3/2011 2:15:55 PM
Source Current,2,0.7564,0.7563,0.7877,0.7666,-0.12,-0.11998,-0.12,-0.11996,-0.12,0.0920,6.3,12/3/2011 2:15:55 PM
Source Current,2,0.7556,0.7556,0.7877,0.7664,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0920,6.3,12/3/2011 2:15:55 PM
Source Current,2,0.7557,0.7556,0.7877,0.7662,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0919,6.3,12/3/2011 2:15:55 PM
Source Current,2,0.7552,0.7552,0.7877,0.7660,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0919,6.3,12/3/2011 2:15:56 PM
Source Current,2,0.7546,0.7546,0.7877,0.7656,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0919,6.3,12/3/2011 2:15:56 PM
Source Current,2,0.7542,0.7542,0.7877,0.7654,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0918,6.3,12/3/2011 2:15:57 PM
Source Current,2,0.7532,0.7532,0.7877,0.7652,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0918,6.3,12/3/2011 2:15:57 PM
Source Current,2,0.7526,0.7526,0.7877,0.7650,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0918,6.3,12/3/2011 2:15:58 PM
Source Current,2,0.7524,0.7524,0.7877,0.7648,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0918,6.3,12/3/2011 2:15:58 PM
Source Current,2,0.7520,0.7520,0.7877,0.7646,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0918,6.3,12/3/2011 2:15:59 PM
Source Current,2,0.7515,0.7515,0.7877,0.7644,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0917,6.3,12/3/2011 2:15:59 PM
Source Current,2,0.7517,0.7515,0.7877,0.7642,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0917,6.3,12/3/2011 2:15:59 PM
Source Current,2,0.7510,0.7510,0.7877,0.7640,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0917,6.3,12/3/2011 2:16:00 PM
Source Current,2,0.7507,0.7507,0.7877,0.7638,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0917,6.3,12/3/2011 2:16:00 PM
Source Current,2,0.7505,0.7505,0.7877,0.7636,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0916,6.3,12/3/2011 2:16:00 PM
Source Current,2,0.7502,0.7502,0.7877,0.7634,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0916,6.3,12/3/2011 2:16:00 PM
Source Current,2,0.7501,0.7501,0.7877,0.7632,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0916,6.3,12/3/2011 2:16:01 PM
Source Current,2,0.7497,0.7497,0.7877,0.7630,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0916,6.2,12/3/2011 2:16:01 PM
Source Current,2,0.7493,0.7493,0.7877,0.7626,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0915,6.2,12/3/2011 2:16:01 PM
Source Current,2,0.7488,0.7488,0.7877,0.7622,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0915,6.2,12/3/2011 2:16:02 PM
Source Current,2,0.7489,0.7488,0.7877,0.7620,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0914,6.2,12/3/2011 2:16:02 PM
Source Current,2,0.7484,0.7484,0.7877,0.7618,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0914,6.2,12/3/2011 2:16:02 PM
Source Current,2,0.7482,0.7482,0.7877,0.7616,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0914,6.2,12/3/2011 2:16:02 PM
Source Current,2,0.7480,0.7480,0.7877,0.7614,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0914,6.2,12/3/2011 2:16:03 PM
Source Current,2,0.7476,0.7476,0.7877,0.7612,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0913,6.2,12/3/2011 2:16:03 PM
Source Current,2,0.7473,0.7473,0.7877,0.7611,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0913,6.2,12/3/2011 2:16:03 PM
Source Current,2,0.7470,0.7470,0.7877,0.7610,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0913,6.2,12/3/2011 2:16:03 PM
Source Current,2,0.7469,0.7469,0.7877,0.7609,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0913,6.2,12/3/2011 2:16:04 PM
Source Current,2,0.7466,0.7466,0.7877,0.7608,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0913,6.2,12/3/2011 2:16:04 PM
Source Current,2,0.7469,0.7466,0.7877,0.7607,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0913,6.2,12/3/2011 2:16:04 PM
Source Current,2,0.7463,0.7463,0.7877,0.7606,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0913,6.2,12/3/2011 2:16:04 PM
Source Current,2,0.7459,0.7459,0.7877,0.7605,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0913,6.2,12/3/2011 2:16:05 PM
Source Current,2,0.7457,0.7457,0.7877,0.7604,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0912,6.2,12/3/2011 2:16:05 PM
Source Current,2,0.7452,0.7452,0.7877,0.7601,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0912,6.2,12/3/2011 2:16:06 PM
Source Current,2,0.7454,0.7452,0.7877,0.7600,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0912,6.2,12/3/2011 2:16:06 PM
Source Current,2,0.7448,0.7448,0.7877,0.7599,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0912,6.2,12/3/2011 2:16:06 PM
Source Current,2,0.7446,0.7446,0.7877,0.7598,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0912,6.2,12/3/2011 2:16:06 PM
Source Current,2,0.7447,0.7446,0.7877,0.7597,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0912,6.2,12/3/2011 2:16:07 PM
Source Current,2,0.7444,0.7444,0.7877,0.7596,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0912,6.2,12/3/2011 2:16:07 PM
Source Current,2,0.7443,0.7443,0.7877,0.7595,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0911,6.2,12/3/2011 2:16:07 PM
Source Current,2,0.7440,0.7440,0.7877,0.7594,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0911,6.2,12/3/2011 2:16:07 PM
Source Current,2,0.7438,0.7438,0.7877,0.7593,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0911,6.2,12/3/2011 2:16:07 PM
Source Current,2,0.7437,0.7437,0.7877,0.7592,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0911,6.2,12/3/2011 2:16:08 PM
Source Current,2,0.7433,0.7433,0.7877,0.7591,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0911,6.2,12/3/2011 2:16:08 PM
Source Current,2,0.7430,0.7430,0.7877,0.7590,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0911,6.2,12/3/2011 2:16:08 PM
Source Current,2,0.7428,0.7428,0.7877,0.7589,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0911,6.2,12/3/2011 2:16:08 PM
Source Current,2,0.7429,0.7428,0.7877,0.7588,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0911,6.2,12/3/2011 2:16:09 PM
Source Current,2,0.7426,0.7426,0.7877,0.7587,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0910,6.2,12/3/2011 2:16:09 PM
Source Current,2,0.7424,0.7424,0.7877,0.7586,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0910,6.2,12/3/2011 2:16:09 PM
Source Current,2,0.7423,0.7423,0.7877,0.7585,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0910,6.2,12/3/2011 2:16:09 PM
Source Current,2,0.7419,0.7419,0.7877,0.7584,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0910,6.2,12/3/2011 2:16:09 PM
Source Current,2,0.7418,0.7418,0.7877,0.7583,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0910,6.2,12/3/2011 2:16:10 PM
Source Current,2,0.7416,0.7416,0.7877,0.7582,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0910,6.2,12/3/2011 2:16:10 PM
Source Current,2,0.7415,0.7415,0.7877,0.7581,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0910,6.2,12/3/2011 2:16:10 PM
Source Current,2,0.7413,0.7413,0.7877,0.7580,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0910,6.2,12/3/2011 2:16:10 PM
Source Current,2,0.7410,0.7410,0.7877,0.7579,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0909,6.2,12/3/2011 2:16:11 PM
Source Current,2,0.7406,0.7406,0.7877,0.7577,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0909,6.2,12/3/2011 2:16:11 PM
Source Current,2,0.7407,0.7406,0.7877,0.7576,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0909,6.2,12/3/2011 2:16:11 PM
Source Current,2,0.7401,0.7401,0.7877,0.7575,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0909,6.2,12/3/2011 2:16:12 PM
Source Current,2,0.7404,0.7401,0.7877,0.7574,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0909,6.2,12/3/2011 2:16:12 PM
Source Current,2,0.7400,0.7400,0.7877,0.7573,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0909,6.2,12/3/2011 2:16:12 PM
Source Current,2,0.7397,0.7397,0.7877,0.7572,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0909,6.2,12/3/2011 2:16:12 PM
Source Current,2,0.7396,0.7396,0.7877,0.7571,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0909,6.2,12/3/2011 2:16:12 PM
Source Current,2,0.7394,0.7394,0.7877,0.7570,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0908,6.2,12/3/2011 2:16:13 PM
Source Current,2,0.7391,0.7391,0.7877,0.7569,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0908,6.2,12/3/2011 2:16:13 PM
Source Current,2,0.7389,0.7389,0.7877,0.7567,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0908,6.2,12/3/2011 2:16:13 PM
Source Current,2,0.7386,0.7386,0.7877,0.7566,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0908,6.2,12/3/2011 2:16:14 PM
Source Current,2,0.7385,0.7385,0.7877,0.7565,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0908,6.2,12/3/2011 2:16:14 PM
Source Current,2,0.7383,0.7383,0.7877,0.7564,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0908,6.2,12/3/2011 2:16:14 PM
Source Current,2,0.7382,0.7382,0.7877,0.7563,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0908,6.2,12/3/2011 2:16:14 PM
Source Current,2,0.7383,0.7382,0.7877,0.7562,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0907,6.2,12/3/2011 2:16:15 PM
Source Current,2,0.7381,0.7381,0.7877,0.7561,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0907,6.2,12/3/2011 2:16:15 PM
Source Current,2,0.7380,0.7380,0.7877,0.7560,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0907,6.2,12/3/2011 2:16:15 PM
Source Current,2,0.7374,0.7374,0.7877,0.7559,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0907,6.1,12/3/2011 2:16:15 PM
Source Current,2,0.7375,0.7374,0.7877,0.7558,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0907,6.1,12/3/2011 2:16:15 PM
Source Current,2,0.7376,0.7374,0.7877,0.7557,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0907,6.1,12/3/2011 2:16:16 PM
Source Current,2,0.7369,0.7369,0.7877,0.7556,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0907,6.1,12/3/2011 2:16:16 PM
Source Current,2,0.7368,0.7368,0.7877,0.7555,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0907,6.1,12/3/2011 2:16:16 PM
Source Current,2,0.7370,0.7368,0.7877,0.7554,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0906,6.1,12/3/2011 2:16:16 PM
Source Current,2,0.7368,0.7368,0.7877,0.7553,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0906,6.1,12/3/2011 2:16:17 PM
Source Current,2,0.7364,0.7364,0.7877,0.7552,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0906,6.1,12/3/2011 2:16:17 PM
Source Current,2,0.7366,0.7364,0.7877,0.7551,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0906,6.1,12/3/2011 2:16:17 PM
Source Current,2,0.7361,0.7361,0.7877,0.7550,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0906,6.1,12/3/2011 2:16:17 PM
Source Current,2,0.7360,0.7360,0.7877,0.7548,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0906,6.1,12/3/2011 2:16:18 PM
Source Current,2,0.7357,0.7357,0.7877,0.7547,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0906,6.1,12/3/2011 2:16:18 PM
Source Current,2,0.7354,0.7354,0.7877,0.7546,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0906,6.1,12/3/2011 2:16:18 PM
Source Current,2,0.7353,0.7353,0.7877,0.7545,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0905,6.1,12/3/2011 2:16:18 PM
Source Current,2,0.7350,0.7350,0.7877,0.7544,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0905,6.1,12/3/2011 2:16:19 PM
Source Current,2,0.7349,0.7349,0.7877,0.7543,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0905,6.1,12/3/2011 2:16:19 PM
Source Current,2,0.7348,0.7348,0.7877,0.7542,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0905,6.1,12/3/2011 2:16:19 PM
Source Current,2,0.7345,0.7345,0.7877,0.7541,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0905,6.1,12/3/2011 2:16:19 PM
Source Current,2,0.7341,0.7341,0.7877,0.7538,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0905,6.1,12/3/2011 2:16:20 PM
Source Current,2,0.7338,0.7338,0.7877,0.7537,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0904,6.1,12/3/2011 2:16:20 PM
Source Current,2,0.7341,0.7338,0.7877,0.7536,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0904,6.1,12/3/2011 2:16:21 PM
Source Current,2,0.7336,0.7336,0.7877,0.7535,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0904,6.1,12/3/2011 2:16:21 PM
Source Current,2,0.7335,0.7335,0.7877,0.7534,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0904,6.1,12/3/2011 2:16:21 PM
Source Current,2,0.7332,0.7332,0.7877,0.7533,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0904,6.1,12/3/2011 2:16:21 PM
Source Current,2,0.7330,0.7330,0.7877,0.7531,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0904,6.1,12/3/2011 2:16:22 PM
Source Current,2,0.7328,0.7328,0.7877,0.7530,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0904,6.1,12/3/2011 2:16:22 PM
Source Current,2,0.7327,0.7327,0.7877,0.7528,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0903,6.1,12/3/2011 2:16:22 PM
Source Current,2,0.7324,0.7324,0.7877,0.7527,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0903,6.1,12/3/2011 2:16:23 PM
Source Current,2,0.7319,0.7319,0.7877,0.7525,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0903,6.1,12/3/2011 2:16:23 PM
Source Current,2,0.7321,0.7319,0.7877,0.7524,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0903,6.1,12/3/2011 2:16:23 PM
Source Current,2,0.7318,0.7318,0.7877,0.7523,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0903,6.1,12/3/2011 2:16:24 PM
Source Current,2,0.7320,0.7318,0.7877,0.7522,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0903,6.1,12/3/2011 2:16:24 PM
Source Current,2,0.7316,0.7316,0.7877,0.7521,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0903,6.1,12/3/2011 2:16:24 PM
Source Current,2,0.7312,0.7312,0.7877,0.7519,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0902,6.1,12/3/2011 2:16:24 PM
Source Current,2,0.7310,0.7310,0.7877,0.7518,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0902,6.1,12/3/2011 2:16:25 PM
Source Current,2,0.7311,0.7310,0.7877,0.7516,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0902,6.1,12/3/2011 2:16:25 PM
Source Current,2,0.7307,0.7307,0.7877,0.7515,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0902,6.1,12/3/2011 2:16:25 PM
Source Current,2,0.7308,0.7307,0.7877,0.7514,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0902,6.1,12/3/2011 2:16:26 PM
Source Current,2,0.7305,0.7305,0.7877,0.7513,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0902,6.1,12/3/2011 2:16:26 PM
Source Current,2,0.7303,0.7303,0.7877,0.7512,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0901,6.1,12/3/2011 2:16:26 PM
Source Current,2,0.7304,0.7303,0.7877,0.7511,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0901,6.1,12/3/2011 2:16:26 PM
Source Current,2,0.7300,0.7300,0.7877,0.7510,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0901,6.1,12/3/2011 2:16:26 PM
Source Current,2,0.7299,0.7299,0.7877,0.7509,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0901,6.1,12/3/2011 2:16:27 PM
